fighter_name,strikes_landed,strikes_attmp,tkd_landed,tkd_attmp,strikes_acc(%),tkd_acc(%),kd_avg,avg_fgt_t,standing_str,standing_str(%),clinch_str,clinch_str(%),ground_str,ground_str(%),head_str,head_str(%),body_str,body_str(%),leg_str,leg_str(%),ko/tko,ko/tko(%),dec,dec(%),sub,sub(%),division,W,L,D,total_fights,target
aj-dobson,149,320,0,5,0.47,0.00,0.44, 11:27,107,0.72,22,0.15,20,0.13,116,0.78,17,0.11,16,0.11,3,0.5,1,0.17,2,0.33,Middleweight,6,2,0,8,FREESTYLE
aj-fletcher,138,278,4,12,0.50,0.33,0.38, 09:45,118,0.86,7,0.05,13,0.09,107,0.78,12,0.09,19,0.14,4,0.44,1,0.11,4,0.44,Welterweight,10,2,0,12,STRIKER
akbarh-arreola,97,214,0,3,0.45,0.00,0.72, 10:28,70,0.72,4,0.04,23,0.24,51,0.53,26,0.27,20,0.21,5,0.22,1,0.04,17,0.74,Lightweight,23,9,1,33,
akihiro-gono,90,171,0,5,0.53,0.00,0.39, 12:46,74,0.82,9,0.1,7,0.08,33,0.37,26,0.29,31,0.34,0,0,0,0,0,0,Welterweight,28,14,7,49,
akira-corassani,139,307,0,7,0.45,0.00,0, 07:07,121,0.87,18,0.13,0,0,80,0.58,28,0.2,31,0.22,1,0.08,9,0.69,3,0.23,Featherweight,14,7,1,22,
akitoshi-tamura,167,380,0,1,0.44,0.00,0, 14:56,124,0.74,43,0.26,0,0,36,0.22,83,0.5,48,0.29,0,0,0,0,0,0,Lightweight,0,0,0,0,
alan-belcher,372,889,0,15,0.42,0.00,0.33, 09:11,252,0.68,58,0.16,62,0.17,211,0.57,61,0.16,100,0.27,0,0,0,0,0,0,Middleweight,17,7,0,24,
alan-jouban,663,1318,3,9,0.50,0.33,1.15, 09:00,538,0.81,86,0.13,39,0.06,398,0.6,138,0.21,127,0.19,11,0.69,4,0.25,1,0.06,Welterweight,17,7,0,24,
alan-omer,93,167,0,7,0.56,0.00,0, 13:21,46,0.49,31,0.33,16,0.17,60,0.65,15,0.16,18,0.19,7,0.39,2,0.11,9,0.5,Featherweight,18,5,0,23,
alan-patrick,209,513,22,69,0.41,0.32,0.13, 11:28,140,0.67,24,0.11,45,0.22,127,0.61,53,0.25,29,0.14,4,0.27,9,0.6,2,0.13,Lightweight,15,4,0,19,BJJ
alatengheili,223,657,3,23,0.34,0.13,0.2, 12:38,212,0.95,1,0,10,0.04,150,0.67,39,0.17,34,0.15,5,0.33,7,0.47,3,0.2,Bantamweight,16,8,1,25,
albert-cheng,5,12,0,1,0.42,0.00,0, 05:00,5,1,0,0,0,0,4,0.8,1,0.2,0,0,0,0,1,0.5,1,0.5,Welterweight,2,4,0,6,
albert-duraev,128,316,1,22,0.41,0.05,0, 10:52,84,0.66,1,0.01,43,0.34,80,0.63,11,0.09,37,0.29,3,0.2,3,0.2,9,0.6,Middleweight,16,4,0,20,MMA
albert-morales,314,879,3,14,0.36,0.21,0, 11:46,261,0.83,23,0.07,30,0.1,185,0.59,37,0.12,92,0.29,2,0.29,2,0.29,3,0.43,Bantamweight,7,4,1,12,
alberto-crane,8,32,0,11,0.25,0.00,0.8, 09:23,8,1,0,0,0,0,3,0.38,3,0.38,2,0.25,0,0,0,0,0,0,Lightweight,8,2,0,10,
alberto-mina,131,336,5,24,0.39,0.21,1.11, 10:09,96,0.73,14,0.11,21,0.16,93,0.71,13,0.1,25,0.19,6,0.46,1,0.08,6,0.46,Welterweight,13,1,0,14,
alberto-uda,19,36,2,4,0.53,0.50,0, 05:18,4,0.21,11,0.58,4,0.21,15,0.79,4,0.21,0,0,4,0.44,1,0.11,4,0.44,Middleweight,9,2,0,11,
albert-tumenov,279,664,0,5,0.42,0.00,1.01, 09:16,243,0.87,20,0.07,16,0.06,223,0.8,44,0.16,12,0.04,11,0.65,6,0.35,0,0,Welterweight,17,4,0,21,
alejandro-flores,29,71,0,1,0.41,0.00,0, 07:55,28,0.97,1,0.03,0,0,6,0.21,10,0.34,13,0.45,0,0,0,0,0,0,Featherweight,0,1,0,1,
alejandro-perez,479,1344,3,22,0.36,0.14,0.11, 10:41,383,0.8,28,0.06,68,0.14,296,0.62,60,0.13,123,0.26,10,0.43,7,0.3,6,0.26,Featherweight,23,9,1,33,KICKBOXING
aleksa-camur,243,409,1,8,0.59,0.13,0.3, 12:42,174,0.72,41,0.17,28,0.12,149,0.61,69,0.28,25,0.1,5,0.83,1,0.17,0,0,Light Heavyweight,6,2,0,8,MMA
aleksandar-rakic,365,724,3,20,0.50,0.15,0.66, 11:23,209,0.57,41,0.11,115,0.32,210,0.58,63,0.17,92,0.25,9,0.69,3,0.23,1,0.08,Light Heavyweight,14,3,0,17,FREESTYLE
aleksei-kunchenko,220,496,1,3,0.44,0.33,0, 15:00,172,0.78,38,0.17,10,0.05,125,0.57,34,0.15,61,0.28,13,0.65,6,0.3,1,0.05,Welterweight,20,2,0,22,
aleksei-oleinik,380,777,8,30,0.49,0.27,0.26, 06:48,266,0.7,86,0.23,28,0.07,239,0.63,91,0.24,50,0.13,8,0.13,5,0.08,47,0.78,Heavyweight,60,17,1,78,BJJ
alessio-di-chirico,375,944,9,28,0.40,0.32,0.4, 10:17,314,0.84,45,0.12,16,0.04,254,0.68,67,0.18,54,0.14,6,0.46,3,0.23,4,0.31,Middleweight,13,7,0,20,MMA
alessio-sakara,299,626,0,14,0.48,0.00,0.79, 05:02,133,0.44,56,0.19,110,0.37,241,0.81,49,0.16,9,0.03,0,0,0,0,0,0,Middleweight,19,11,0,30,
alexa-grasso,762,1760,1,9,0.43,0.11,0, 14:12,629,0.83,108,0.14,25,0.03,472,0.62,154,0.2,136,0.18,4,0.25,10,0.63,2,0.13,Women's Flyweight,16,3,0,19,MMA
alexander-gustafsson,751,1845,18,48,0.41,0.38,0.72, 10:22,575,0.77,59,0.08,117,0.16,523,0.7,110,0.15,118,0.16,11,0.61,4,0.22,3,0.17,Light Heavyweight,18,8,0,26,STRIKER
alexander-hernandez,447,1097,4,28,0.41,0.14,0.46, 08:54,360,0.81,58,0.13,29,0.06,240,0.54,146,0.33,61,0.14,6,0.46,5,0.38,2,0.15,Lightweight,14,6,0,20,MMA
alexander-munoz,178,409,5,23,0.44,0.22,0, 15:00,140,0.79,12,0.07,26,0.15,112,0.63,33,0.19,33,0.19,2,0.33,3,0.5,1,0.17,Lightweight,6,2,0,8,
alexander-poppeck,38,66,0,4,0.58,0.00,0, 09:29,34,0.89,4,0.11,0,0,17,0.45,6,0.16,15,0.39,0,0,0,0,0,0,Light Heavyweight,0,0,0,0,
alexander-volkanovski,1442,2549,16,67,0.57,0.24,0.4, 17:28,1085,0.75,136,0.09,221,0.15,903,0.63,161,0.11,378,0.26,12,0.5,9,0.38,3,0.13,Lightweight,25,2,0,27,
alexander-volkov,1009,1762,5,10,0.57,0.50,0.22, 12:54,811,0.8,143,0.14,55,0.05,607,0.6,235,0.23,167,0.17,24,0.67,9,0.25,3,0.08,Heavyweight,36,10,0,46,BJJ
alexander-yakovlev,173,365,6,31,0.47,0.19,0.3, 11:01,124,0.72,22,0.13,27,0.16,85,0.49,46,0.27,42,0.24,9,0.38,6,0.25,9,0.38,Lightweight,24,10,1,35,
alexandre-barros,8,20,0,2,0.40,0.00,0, 08:09,4,0.5,3,0.38,1,0.13,1,0.13,1,0.13,6,0.75,0,0,0,0,0,0,Welterweight,13,6,0,19,
alexandre-dantas,1,4,0,7,0.25,0.00,0, 04:49,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Heavyweight,3,2,0,5,
alexandre-ferreira,6,10,0,3,0.60,0.00,0, 02:20,3,0.5,3,0.5,0,0,1,0.17,3,0.5,2,0.33,0,0,0,0,0,0,Light Heavyweight,18,7,0,25,
alexandre-pantoja,512,1059,3,27,0.48,0.11,0.37, 10:02,415,0.81,59,0.12,38,0.07,320,0.63,111,0.22,81,0.16,8,0.32,7,0.28,10,0.4,Flyweight,25,5,0,30,MMA
alexandr-romanov,197,388,13,34,0.51,0.38,0, 07:46,44,0.22,19,0.1,134,0.68,153,0.78,26,0.13,18,0.09,6,0.38,1,0.06,9,0.56,Heavyweight,16,2,0,18,WRESTLING
alex-caceres,1315,2576,9,17,0.51,0.53,0.24, 11:42,1120,0.85,114,0.09,81,0.06,850,0.65,302,0.23,163,0.12,4,0.2,9,0.45,7,0.35,Featherweight,20,13,0,33,FREESTYLE
alex-chambers,135,250,7,17,0.54,0.41,0, 09:06,88,0.65,32,0.24,15,0.11,78,0.58,29,0.21,28,0.21,4,0.67,1,0.17,1,0.17,Women's Strawweight,5,4,0,9,
alex-da-silva,114,246,4,16,0.46,0.25,0.28, 13:18,87,0.76,9,0.08,18,0.16,72,0.63,25,0.22,17,0.15,13,0.62,1,0.05,7,0.33,Lightweight,21,4,0,25,STRIKER
alex-garcia,212,676,28,55,0.31,0.51,0.38, 11:42,160,0.75,30,0.14,22,0.1,176,0.83,25,0.12,11,0.05,6,0.4,3,0.2,6,0.4,Welterweight,15,5,0,20,
alexis-davis,954,1936,6,29,0.49,0.21,0, 13:00,664,0.7,171,0.18,119,0.12,477,0.5,172,0.18,305,0.32,2,0.1,11,0.52,8,0.38,Women's Bantamweight,21,11,0,32,MUAYTHAI
alexis-dufresne,40,144,0,6,0.28,0.00,0, 15:00,31,0.78,2,0.05,7,0.18,12,0.3,8,0.2,20,0.5,3,0.6,0,0,2,0.4,Women's Bantamweight,5,2,0,7,
alex-karalexis,214,507,0,33,0.42,0.00,0, 08:19,57,0.27,62,0.29,95,0.44,174,0.81,15,0.07,25,0.12,0,0,0,0,0,0,Welterweight,8,2,0,10,
alex-morono,1035,2428,0,20,0.43,0.00,0.38, 11:40,897,0.87,85,0.08,53,0.05,829,0.8,134,0.13,72,0.07,6,0.29,9,0.43,6,0.29,Welterweight,22,8,0,30,KICKBOXING
alex-oliveira,629,1230,26,86,0.51,0.30,0.43, 09:34,374,0.59,142,0.23,113,0.18,356,0.57,158,0.25,115,0.18,12,0.55,5,0.23,5,0.23,Welterweight,22,12,1,35,MUAYTHAI
alex-pereira,235,394,0,1,0.60,0.00,0.67, 11:14,191,0.81,42,0.18,2,0.01,111,0.47,85,0.36,39,0.17,6,0.86,1,0.14,0,0,Middleweight,7,2,0,9,KICKBOXING
alex-perez,271,563,7,25,0.48,0.28,0.78, 05:48,182,0.67,43,0.16,46,0.17,169,0.62,34,0.13,68,0.25,5,0.21,12,0.5,7,0.29,Flyweight,24,7,0,31,FREESTYLE
alex-serdyukov,201,416,0,9,0.48,0.00,0, 06:47,62,0.31,41,0.2,98,0.49,115,0.57,67,0.33,19,0.09,0,0,0,0,0,0,Welterweight,12,5,0,17,
alex-soto,47,186,0,10,0.25,0.00,0, 07:58,41,0.87,4,0.09,2,0.04,19,0.4,21,0.45,7,0.15,0,0,0,0,0,0,Bantamweight,6,2,1,9,
alex-torres,37,99,0,9,0.37,0.00,0, 15:00,26,0.7,11,0.3,0,0,22,0.59,8,0.22,7,0.19,2,1,0,0,0,0,Featherweight,2,2,0,4,
alex-white,431,1026,5,25,0.42,0.20,0.52, 11:28,288,0.67,118,0.27,25,0.06,265,0.61,138,0.32,28,0.06,5,0.38,3,0.23,5,0.38,Lightweight,13,6,0,19,
alfred-khashakyan,26,61,0,4,0.43,0.00,0, 04:14,16,0.62,4,0.15,6,0.23,23,0.88,2,0.08,1,0.04,8,1,0,0,0,0,Bantamweight,8,4,0,12,
ali-alqaisi,73,172,0,24,0.42,0.00,0, 15:00,63,0.86,9,0.12,1,0.01,40,0.55,10,0.14,23,0.32,1,0.13,3,0.38,4,0.5,Bantamweight,8,5,0,13,
al-iaquinta,774,1909,8,43,0.41,0.19,0.55, 12:42,715,0.92,31,0.04,28,0.04,521,0.67,145,0.19,108,0.14,7,0.5,6,0.43,1,0.07,Lightweight,14,7,1,22,
aliaskhab-khizriev,47,73,2,5,0.64,0.40,0, 03:54,37,0.79,2,0.04,8,0.17,33,0.7,9,0.19,5,0.11,5,0.36,4,0.29,5,0.36,Middleweight,14,0,0,14,MMA
ali-bagautinov,323,761,0,52,0.42,0.00,0.26, 16:13,166,0.51,64,0.2,93,0.29,182,0.56,104,0.32,37,0.11,5,0.36,5,0.36,4,0.29,Flyweight,14,5,0,19,
alistair-overeem,1321,2064,3,61,0.64,0.05,0.79, 07:18,463,0.35,350,0.26,508,0.38,703,0.53,445,0.34,173,0.13,25,0.53,5,0.11,17,0.36,Heavyweight,47,19,0,66,MMA
aljamain-sterling,1034,2017,21,119,0.51,0.18,0, 12:56,665,0.64,155,0.15,214,0.21,528,0.51,337,0.33,169,0.16,3,0.14,10,0.48,8,0.38,Bantamweight,22,3,0,25,KICKBOXING
allan-nascimento,155,254,0,19,0.61,0.00,0, 12:04,114,0.74,12,0.08,29,0.19,101,0.65,22,0.14,32,0.21,2,0.11,4,0.21,13,0.68,Flyweight,20,6,0,26,STRIKER
allen-berube,4,5,0,2,0.80,0.00,0, 04:22,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,Lightweight,2,1,0,3,
allen-crowder,72,141,0,9,0.51,0.00,0, 06:06,39,0.54,6,0.08,27,0.38,48,0.67,8,0.11,16,0.22,5,0.56,1,0.11,3,0.33,Heavyweight,10,4,0,14,MMA
alonzo-menifield,347,602,0,13,0.58,0.00,0.84, 06:53,235,0.68,49,0.14,63,0.18,291,0.84,27,0.08,29,0.08,10,0.77,1,0.08,2,0.15,Light Heavyweight,13,3,1,17,FREESTYLE
alptekin-ozkilic,190,588,0,24,0.32,0.00,0, 12:28,154,0.81,25,0.13,11,0.06,144,0.76,30,0.16,16,0.08,2,0.22,6,0.67,1,0.11,Flyweight,9,3,0,12,
alton-cunningham,60,79,0,20,0.76,0.00,0, 09:01,13,0.22,36,0.6,11,0.18,42,0.7,17,0.28,1,0.02,0,0,0,0,0,0,Light Heavyweight,7,2,0,9,
alvin-robinson,57,113,0,6,0.50,0.00,0, 09:06,13,0.23,5,0.09,39,0.68,53,0.93,3,0.05,1,0.02,0,0,0,0,0,0,Lightweight,10,4,0,14,
amanda-cooper,174,394,3,13,0.44,0.23,0, 08:11,112,0.64,7,0.04,55,0.32,134,0.77,23,0.13,17,0.1,1,0.25,1,0.25,2,0.5,Women's Strawweight,4,5,0,9,
amanda-lemos,301,525,1,9,0.57,0.11,1.12, 07:25,212,0.7,49,0.16,40,0.13,191,0.63,69,0.23,41,0.14,8,0.62,2,0.15,3,0.23,Women's Strawweight,13,2,1,16,KICKBOXING
amanda-nunes,833,1614,11,58,0.52,0.19,0.71, 09:58,547,0.66,47,0.06,239,0.29,569,0.68,98,0.12,166,0.2,13,0.25,34,0.67,4,0.08,Women's Bantamweight,22,5,0,27,STRIKER
amanda-ribas,434,1021,2,25,0.43,0.08,0, 11:18,359,0.83,23,0.05,52,0.12,276,0.64,83,0.19,75,0.17,3,0.25,5,0.42,4,0.33,Women's Flyweight,12,3,0,15,BJJ
amar-suloev,35,84,0,1,0.42,0.00,0, 09:00,33,0.94,0,0,2,0.06,21,0.6,2,0.06,12,0.34,0,0,0,0,0,0,Middleweight,36,6,0,42,
amilcar-alves,14,30,0,1,0.47,0.00,0, 14:06,7,0.5,3,0.21,4,0.29,8,0.57,4,0.29,2,0.14,0,0,0,0,0,0,Welterweight,11,3,0,14,
amir-albazi,129,296,3,12,0.44,0.25,0.82, 09:07,100,0.78,2,0.02,27,0.21,81,0.63,28,0.22,20,0.16,5,0.31,2,0.13,9,0.56,Flyweight,16,1,0,17,BJJ
amiran-gogoladze,2,3,0,1,0.67,0.00,0, 01:13,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,Welterweight,0,1,0,1,
amir-sadollah,621,1336,0,18,0.46,0.00,0, 12:00,420,0.68,149,0.24,52,0.08,286,0.46,162,0.26,173,0.28,0,0,0,0,0,0,Welterweight,7,5,0,12,
anderson-dos-santos,124,486,2,21,0.26,0.10,0, 11:28,107,0.86,10,0.08,7,0.06,87,0.7,15,0.12,22,0.18,5,0.24,4,0.19,12,0.57,Bantamweight,21,9,0,30,MUAYTHAI
anderson-silva,1282,2084,3,18,0.62,0.17,0.86, 10:15,839,0.65,202,0.16,241,0.19,756,0.59,241,0.19,285,0.22,22,0.65,8,0.24,4,0.12,Middleweight,34,11,0,45,
andrea-lee,678,1375,3,28,0.49,0.11,0.12, 13:52,539,0.79,79,0.12,60,0.09,328,0.48,216,0.32,134,0.2,3,0.23,5,0.38,5,0.38,Women's Flyweight,13,7,0,20,MUAYTHAI
andreas-michailidis,117,227,3,11,0.52,0.27,0, 10:05,98,0.84,13,0.11,6,0.05,64,0.55,31,0.26,22,0.19,7,0.54,2,0.15,4,0.31,Welterweight,13,6,0,19,MMA
andreas-stahl,55,145,0,3,0.38,0.00,0, 09:43,40,0.73,13,0.24,2,0.04,33,0.6,13,0.24,9,0.16,3,0.33,5,0.56,1,0.11,Welterweight,9,2,0,11,
andre-ewell,540,1349,1,4,0.40,0.25,0.12, 14:02,528,0.98,11,0.02,1,0,317,0.59,165,0.31,58,0.11,7,0.41,6,0.35,4,0.24,Featherweight,17,9,0,26,KICKBOXING
andre-fili,795,2135,23,67,0.37,0.34,0.29, 10:56,691,0.87,40,0.05,64,0.08,569,0.72,116,0.15,110,0.14,9,0.43,9,0.43,3,0.14,Featherweight,22,9,0,31,MMA
andre-gusmao,51,117,0,1,0.44,0.00,0, 09:09,32,0.63,19,0.37,0,0,14,0.27,19,0.37,18,0.35,0,0,0,0,0,0,Light Heavyweight,5,2,0,7,
andrei-arlovski,1565,3459,7,30,0.45,0.23,0.44, 09:10,1319,0.84,204,0.13,42,0.03,897,0.57,298,0.19,370,0.24,17,0.5,14,0.41,3,0.09,Heavyweight,34,21,0,55,KICKBOXING
andrei-semenov,10,75,0,2,0.13,0.00,0.77, 09:44,8,0.8,1,0.1,1,0.1,8,0.8,0,0,2,0.2,0,0,0,0,0,0,Middleweight,21,3,0,24,
andre-muniz,151,308,3,38,0.49,0.08,0, 08:53,120,0.79,10,0.07,21,0.14,102,0.68,27,0.18,22,0.15,4,0.08,31,0.62,15,0.3,Middleweight,23,5,0,28,MMA
andre-mussi,0,3,0,1,0.00,0.00,0, 00:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Heavyweight,0,0,0,0,
andre-petroski,161,288,8,28,0.56,0.29,0, 11:04,92,0.57,3,0.02,66,0.41,128,0.8,29,0.18,4,0.02,4,0.5,0,0,4,0.5,Middleweight,9,2,0,11,FREESTYLE
andre-soukhamthath,266,604,4,15,0.44,0.27,0.94, 13:44,178,0.67,58,0.22,30,0.11,122,0.46,88,0.33,56,0.21,8,0.62,2,0.15,3,0.23,Bantamweight,13,8,0,21,
andrew-craig,205,512,0,8,0.40,0.00,0.35, 12:14,150,0.73,26,0.13,29,0.14,142,0.69,28,0.14,35,0.17,3,0.33,5,0.56,1,0.11,Middleweight,9,4,0,13,
andrew-holbrook,78,158,2,11,0.49,0.18,0, 07:05,38,0.49,27,0.35,13,0.17,47,0.6,23,0.29,8,0.1,3,0.27,1,0.09,7,0.64,Lightweight,12,2,0,14,
andre-winner,169,505,0,3,0.33,0.00,0.45, 11:10,91,0.54,75,0.44,3,0.02,82,0.49,50,0.3,37,0.22,0,0,0,0,0,0,Lightweight,12,6,1,19,
andrew-sanchez,557,1275,13,60,0.44,0.22,0.35, 12:58,438,0.79,54,0.1,65,0.12,407,0.73,99,0.18,51,0.09,7,0.54,4,0.31,2,0.15,Middleweight,13,7,0,20,WRESTLING
andy-enz,112,482,0,1,0.23,0.00,0, 10:39,110,0.98,2,0.02,0,0,74,0.66,22,0.2,16,0.14,2,0.25,2,0.25,4,0.5,Middleweight,8,3,0,11,
andy-ogle,163,363,0,26,0.45,0.00,0.21, 12:08,116,0.71,8,0.05,39,0.24,99,0.61,43,0.26,21,0.13,0,0,0,0,0,0,Featherweight,9,6,0,15,
andy-wang,4,11,0,1,0.36,0.00,0, 01:10,1,0.25,3,0.75,0,0,3,0.75,1,0.25,0,0,0,0,0,0,0,0,Lightweight,8,6,0,14,
angela-hill,1754,3555,3,41,0.49,0.07,0.15, 14:02,1305,0.74,390,0.22,59,0.03,1072,0.61,518,0.3,164,0.09,5,0.36,9,0.64,0,0,Women's Strawweight,15,12,0,27,MUAYTHAI
angela-magana,57,200,0,4,0.29,0.00,0, 12:24,48,0.84,8,0.14,1,0.02,13,0.23,19,0.33,25,0.44,2,0.18,3,0.27,6,0.55,Women's Strawweight,11,9,0,20,
ange-loosa,281,631,0,10,0.45,0.00,0, 15:00,246,0.88,12,0.04,23,0.08,162,0.58,53,0.19,66,0.23,5,0.63,2,0.25,1,0.13,Welterweight,9,3,0,12,KICKBOXING
angga,34,88,0,4,0.39,0.00,0, 09:33,30,0.88,4,0.12,0,0,17,0.5,6,0.18,11,0.32,0,0,0,0,0,0,Featherweight,0,1,0,1,
anna-elmose,69,139,0,5,0.50,0.00,0.8, 09:23,48,0.7,7,0.1,14,0.2,41,0.59,15,0.22,13,0.19,3,1,0,0,0,0,Women's Strawweight,3,2,0,5,
ansar-chalangov,4,6,0,2,0.67,0.00,0, 02:57,2,0.5,1,0.25,1,0.25,3,0.75,0,0,1,0.25,0,0,0,0,0,0,Welterweight,7,2,0,9,
anshul-jubli,135,321,2,6,0.42,0.33,0.63, 11:52,92,0.68,11,0.08,32,0.24,97,0.72,34,0.25,4,0.03,1,0.17,4,0.67,1,0.17,Lightweight,7,0,0,7,MMA
anthony-adams,95,227,0,7,0.42,0.00,0, 15:00,84,0.88,11,0.12,0,0,37,0.39,29,0.31,29,0.31,0,0,0,0,0,0,Middleweight,8,2,0,10,
anthony-birchak,123,336,0,7,0.37,0.00,0.96, 05:13,82,0.67,27,0.22,14,0.11,66,0.54,32,0.26,25,0.2,5,0.31,3,0.19,8,0.5,Bantamweight,16,8,0,24,
anthony-christodoulou,40,150,0,1,0.27,0.00,0, 09:09,33,0.83,7,0.18,0,0,29,0.73,6,0.15,5,0.13,4,0.33,4,0.33,4,0.33,Lightweight,12,6,0,18,
anthony-hamilton,246,375,11,26,0.66,0.42,0.24, 06:17,53,0.22,91,0.37,102,0.41,77,0.31,151,0.61,18,0.07,8,0.53,6,0.4,1,0.07,Heavyweight,15,9,0,24,
